,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
242777,s9bg,10,101.0,2020-10-01 18:05:21,15.016666666666667,3,2,restaurants
767635,v7kr,10,303.0,2020-09-18 17:47:23,14.883333333333333,2,2,restaurants
157752,s3aj,10,196.0,2020-08-24 14:11:32,11.0,2,3,restaurants
209977,s9fk,10,167.0,2020-08-28 13:28:58,14.7,0,2,restaurants
383993,s0hv,10,365.0,2020-09-05 19:06:16,18.0,6,2,restaurants
623030,v7kr,10,135.0,2020-09-04 19:54:42,17.083333333333332,8,1,restaurants
426079,s7lu,10,199.0,2020-09-06 14:00:00,11.85,0,1,restaurants
84934,s0mg,10,110.0,2020-09-30 10:24:21,10.0,1,3,restaurants
199386,s6bs,10,192.0,2020-09-08 16:58:41,10.0,2,6,restaurants
780202,s8tt,10,172.0,2020-09-27 15:56:56,10.0,0,2,restaurants
241384,s5fu,10,88.0,2020-10-01 21:46:17,10.216666666666667,1,1,restaurants
26274,s6bs,10,208.0,2020-08-15 15:46:14,13.433333333333335,1,4,restaurants
134217,s9fk,10,264.0,2020-08-21 16:58:14,17.033333333333335,5,4,restaurants
476089,s7lu,10,253.0,2020-10-10 15:58:48,11.133333333333333,1,2,restaurants
114446,s1oz,10,253.0,2020-08-25 18:24:48,15.0,1,2,restaurants
79235,s7lu,10,234.0,2020-07-17 16:43:21,12.633333333333333,2,1,restaurants
157023,s0mg,10,108.0,2020-08-24 22:42:18,5.8,1,4,restaurants
424808,s4dc,10,352.0,2020-09-06 14:29:04,12.466666666666667,3,8,restaurants
262994,s4dc,10,290.0,2020-08-22 15:36:46,18.566666666666666,2,4,restaurants
676551,s1ut,10,161.0,2020-09-21 15:03:18,9.683333333333332,1,2,restaurants
322450,s9bg,10,1800.0,2020-09-16 14:45:47,7.15,3,1,restaurants
3564,s5fu,10,108.0,2020-09-15 13:20:08,11.0,2,3,restaurants
395932,s4dc,10,141.0,2020-07-25 11:16:03,10.0,1,1,restaurants
473030,s0mg,10,119.0,2020-10-10 12:51:30,4.833333333333333,2,2,restaurants
416660,s9fk,10,135.0,2020-08-06 12:28:07,11.0,1,1,restaurants
96653,s3aj,10,258.0,2020-09-20 11:50:08,9.783333333333333,3,2,restaurants
158278,s5fu,10,293.0,2020-08-24 21:46:16,9.05,0,4,restaurants
249024,s1nr,10,295.0,2020-08-13 18:08:10,18.0,1,2,restaurants
511077,s7lu,10,243.0,2020-08-19 09:43:03,15.966666666666667,0,2,restaurants
98999,s9bg,10,46.2,2020-09-20 10:33:09,13.666666666666664,0,1,restaurants
533759,s5fu,10,88.0,2020-10-07 14:35:28,10.0,1,1,restaurants
755188,s0mg,10,88.0,2020-10-08 13:29:36,10.0,5,2,restaurants
158096,s4dc,10,228.0,2020-08-24 12:02:57,11.35,3,5,restaurants
558345,v7kr,10,368.0,2020-09-03 17:17:22,17.033333333333335,3,3,restaurants
199558,s6li,10,301.0,2020-09-08 17:30:58,15.0,2,2,restaurants
449335,s0mg,10,129.0,2020-10-05 19:03:22,10.0,0,2,restaurants
3607,s5fu,10,99.0,2020-09-15 12:01:56,8.45,5,1,restaurants
177227,s9bg,10,109.0,2020-09-12 13:33:43,9.633333333333333,4,2,restaurants
124542,s7lu,10,164.0,2020-09-29 11:29:35,11.3,1,1,restaurants
78271,s1ut,10,176.0,2020-07-17 18:00:19,17.433333333333334,6,2,restaurants
476077,s7lu,10,189.0,2020-10-10 18:13:08,15.0,7,1,restaurants
397190,v7kr,10,194.0,2020-07-25 18:33:24,12.65,1,1,restaurants
240205,s1ut,10,217.0,2020-10-01 16:54:00,9.216666666666663,2,5,restaurants
490958,s1ut,10,270.0,2020-08-01 18:17:26,17.7,3,12,restaurants
279518,s8tt,10,93.0,2020-09-02 11:09:59,10.0,2,3,restaurants
189562,s8tt,10,85.0,2020-09-19 14:16:58,7.883333333333333,0,2,restaurants
668607,s1ut,10,279.0,2020-08-16 18:21:48,8.25,3,6,restaurants
499754,s1nr,10,125.0,2020-09-11 20:14:04,28.7,20,1,restaurants
114621,s2ds,10,142.0,2020-08-25 11:36:29,13.783333333333333,1,2,restaurants
297737,s2tu,10,125.0,2020-09-07 18:21:51,7.0,2,1,restaurants
373368,s1fo,10,125.0,2020-08-23 15:45:13,6.016666666666668,2,1,restaurants
164091,s0mg,10,178.0,2020-08-07 15:21:44,10.0,2,5,restaurants
704709,s2ds,10,305.0,2020-10-02 11:33:03,13.166666666666664,1,2,restaurants
423036,s0mg,10,181.0,2020-09-06 18:45:55,10.866666666666667,1,5,restaurants
279554,s9bg,10,126.0,2020-09-02 11:27:42,19.233333333333334,2,2,restaurants
71249,s8ld,10,119.0,2020-09-28 11:35:57,10.0,1,2,restaurants
157773,s3aj,10,230.0,2020-08-24 15:32:43,8.0,1,4,restaurants
643761,s3aj,10,104.0,2020-09-22 16:55:16,10.716666666666667,3,1,restaurants
499279,s0mg,10,155.0,2020-09-11 13:31:20,10.0,4,4,restaurants
197568,s0mg,10,184.0,2020-09-08 13:41:28,9.783333333333333,1,4,restaurants
60205,s6li,10,261.0,2020-10-03 12:36:35,15.0,3,2,restaurants
510430,s4dc,10,264.0,2020-08-19 17:04:23,10.15,1,4,restaurants
718478,s8ld,10,95.0,2020-09-24 20:39:26,10.0,0,2,restaurants
436952,s1ut,10,196.0,2020-09-26 16:36:33,10.0,4,3,restaurants
573615,s1ut,10,177.0,2020-08-09 15:52:31,21.383333333333333,5,4,restaurants
173879,s1oz,10,164.0,2020-09-12 13:18:56,13.65,3,1,restaurants
71240,s8ld,10,182.0,2020-09-28 17:51:14,7.716666666666666,1,5,restaurants
57286,s0hv,10,210.0,2020-10-03 19:26:58,19.7,13,2,restaurants
36416,v7kr,10,184.0,2020-09-10 16:31:19,10.416666666666666,0,1,restaurants
509846,s1oz,10,174.0,2020-08-19 11:15:15,15.0,1,2,restaurants
555069,s0hv,10,144.0,2020-09-03 13:32:29,13.0,1,1,restaurants
499926,s1ut,10,143.0,2020-09-11 18:44:21,21.366666666666667,6,3,restaurants
149890,s1ut,10,171.0,2020-08-14 13:39:43,13.05,1,3,restaurants
97497,s5fu,10,216.0,2020-09-20 12:03:12,11.066666666666665,3,4,restaurants
186244,s0mg,10,194.0,2020-09-19 14:57:02,10.0,4,3,restaurants
225326,s8ld,10,58.0,2020-09-23 21:25:14,8.95,1,5,restaurants
373863,s2ds,10,418.0,2020-08-23 20:15:40,15.0,3,4,restaurants
342126,s7lu,10,463.0,2020-07-28 18:09:03,17.0,4,2,restaurants
231465,s1fo,10,150.0,2020-08-31 12:07:20,7.383333333333333,0,2,restaurants
459900,s1ut,10,166.0,2020-10-11 15:04:37,10.933333333333335,2,1,restaurants
653998,s9bg,10,68.0,2020-10-12 22:10:19,8.1,5,4,restaurants
277509,s2ds,10,142.0,2020-09-02 13:07:28,15.0,1,2,restaurants
404073,s0hv,10,150.0,2020-10-09 21:47:46,13.0,3,1,restaurants
331235,s3aj,10,246.0,2020-09-13 16:01:53,19.283333333333328,2,3,restaurants
396581,s7lu,10,179.0,2020-07-25 18:23:20,14.233333333333333,9,3,restaurants
322444,s9bg,10,65.0,2020-09-16 09:02:03,17.833333333333332,0,3,restaurants
95635,s1fo,10,249.0,2020-09-20 19:31:06,24.55,2,2,restaurants
743299,s1oz,10,178.06,2020-08-03 13:34:59,15.0,2,2,restaurants
3573,s5fu,10,115.0,2020-09-15 11:58:36,11.0,4,5,restaurants
423616,s1oz,10,672.0,2020-09-06 18:12:56,28.3,3,12,restaurants
463369,v7kr,10,130.0,2020-10-11 12:46:44,16.066666666666666,1,1,restaurants
42547,s3aj,10,160.0,2020-08-08 14:17:04,11.0,1,1,restaurants
472935,s0mg,10,276.0,2020-10-10 11:20:16,7.083333333333332,3,6,restaurants
276838,s0mg,10,181.0,2020-09-02 16:04:38,10.0,2,3,restaurants
175510,s5fu,10,100.0,2020-09-12 12:00:13,5.0666666666666655,1,1,restaurants
460063,s2ds,10,577.0,2020-10-11 11:44:04,20.0,1,4,restaurants
697283,s7lu,10,107.1,2020-08-12 18:23:23,15.083333333333336,2,3,restaurants
176358,s7lu,10,453.0,2020-09-12 16:09:33,13.266666666666667,1,3,restaurants
157328,s1oz,10,350.0,2020-08-24 18:43:37,27.83333333333333,1,4,restaurants
144029,v7kr,10,303.0,2020-09-09 16:26:03,15.0,4,2,restaurants
348314,s7lu,10,199.0,2020-08-18 15:46:38,13.383333333333333,1,1,restaurants
668421,s1fo,10,164.0,2020-08-16 11:02:13,10.016666666666667,0,1,restaurants
726094,s6bs,10,351.0,2020-08-05 17:49:57,14.45,1,7,restaurants
653516,s7lu,10,478.0,2020-10-12 18:07:48,15.316666666666665,3,5,restaurants
12409,v7kr,10,140.0,2020-08-27 18:01:25,11.216666666666667,5,1,restaurants
660946,s4dc,10,133.0,2020-08-02 13:53:15,13.533333333333333,4,4,restaurants
525601,s7lu,10,174.0,2020-07-24 16:26:01,16.883333333333333,2,2,restaurants
509877,s1ut,10,500.0,2020-08-19 23:03:03,20.466666666666665,0,15,restaurants
175128,s4dc,10,160.0,2020-09-12 17:24:34,10.0,2,2,restaurants
546646,s9bg,10,235.0,2020-09-25 18:23:48,10.0,3,6,restaurants
543603,s1ut,10,183.0,2020-09-25 18:27:19,11.266666666666667,6,2,restaurants
704155,s1fo,10,125.0,2020-10-02 20:06:26,7.433333333333333,2,1,restaurants
109073,v7kr,10,315.0,2020-08-20 20:17:25,7.25,2,8,restaurants
96046,s1ut,10,207.0,2020-09-20 17:53:38,10.0,5,3,restaurants
499123,s0hv,10,365.0,2020-09-11 19:15:30,26.3,13,2,restaurants
95245,s0hv,10,750.0,2020-09-20 18:03:30,22.48333333333333,5,5,restaurants
777531,s2tu,10,150.0,2020-09-27 17:37:21,7.0,4,2,restaurants
669706,s6bs,10,264.0,2020-08-16 17:03:29,10.0,1,6,restaurants
440284,s8tt,10,84.0,2020-09-26 22:34:07,12.166666666666664,2,4,restaurants
58649,s2tu,10,174.0,2020-10-03 19:40:05,11.483333333333333,2,3,restaurants
271879,v7kr,10,202.06,2020-08-04 13:21:14,12.733333333333333,1,3,restaurants
177761,v7kr,10,165.4,2020-09-12 18:01:41,15.0,4,2,restaurants
509689,s1fo,10,135.0,2020-08-19 19:51:00,7.083333333333332,3,1,restaurants
95400,s0mg,10,218.0,2020-09-20 19:28:49,10.683333333333334,4,4,restaurants
123557,s4dc,10,211.0,2020-09-29 13:18:35,7.383333333333333,1,5,restaurants
502685,s8tt,10,121.0,2020-09-11 18:42:51,7.433333333333333,5,2,restaurants
502157,s7lu,10,542.0,2020-09-11 16:55:03,13.5,1,3,restaurants
697460,s8ld,10,193.0,2020-08-12 20:35:26,17.05,1,3,restaurants
619140,s0mg,10,207.0,2020-09-04 19:08:13,10.0,4,5,restaurants
198370,s2tu,10,446.0,2020-09-08 13:45:16,14.683333333333335,1,6,restaurants
233877,v7kr,10,134.0,2020-08-31 18:45:21,15.0,3,1,restaurants
449994,s2tu,10,125.0,2020-10-05 18:11:27,8.7,1,1,restaurants
610693,s3aj,10,212.0,2020-08-26 11:02:04,11.0,1,3,restaurants
44200,v7kr,10,527.0,2020-08-08 19:19:07,14.733333333333333,3,4,restaurants
780422,s9fk,10,271.0,2020-09-27 13:11:04,18.183333333333334,2,6,restaurants
312703,s1ut,10,104.0,2020-07-19 16:36:41,8.216666666666665,3,1,restaurants
476078,s7lu,10,359.0,2020-10-10 18:51:51,29.08333333333333,7,4,restaurants
460445,s3aj,10,136.0,2020-10-11 12:11:05,10.0,2,4,restaurants
277810,s3aj,10,210.0,2020-09-02 16:04:27,11.0,2,6,restaurants
415682,s4dc,10,178.0,2020-08-06 15:12:03,10.816666666666665,2,2,restaurants
718479,s8ld,10,123.0,2020-09-24 20:30:48,6.866666666666665,3,4,restaurants
173065,s0hv,10,150.0,2020-09-12 20:38:52,13.0,2,1,restaurants
718088,s7ly,10,159.0,2020-09-24 18:04:08,19.166666666666668,3,2,restaurants
755481,s1oz,10,184.0,2020-10-08 11:37:55,11.133333333333333,4,1,restaurants
406570,s6bs,10,409.0,2020-10-09 17:30:05,10.0,1,4,restaurants
660232,s1oz,10,2761.2,2020-08-02 20:04:19,15.0,1,1,restaurants
373601,s1oz,10,176.0,2020-08-23 15:30:47,12.75,4,2,restaurants
116646,v7kr,10,154.0,2020-08-25 11:54:31,15.516666666666667,1,1,restaurants
384002,s0hv,10,135.0,2020-09-05 16:20:59,17.416666666666668,1,1,restaurants
78378,s2ds,10,106.0,2020-07-17 18:34:34,13.3,2,1,restaurants
330718,s1ut,10,149.0,2020-09-14 01:48:03,14.366666666666667,1,2,restaurants
736282,s9bg,10,188.0,2020-08-29 21:00:18,10.0,1,2,restaurants
177206,s9bg,10,172.0,2020-09-12 19:07:58,17.733333333333334,2,4,restaurants
58791,s3aj,10,184.0,2020-10-03 13:25:36,14.533333333333333,4,2,restaurants
581850,s6bs,10,151.0,2020-07-16 16:01:33,8.35,0,1,restaurants
134057,s8ld,10,173.0,2020-08-21 16:57:36,34.9,1,3,restaurants
715598,s0mg,10,112.0,2020-09-24 17:32:51,31.36666666666667,3,2,restaurants
271428,s7lu,10,427.0,2020-08-04 18:28:24,23.4,1,2,restaurants
476074,s7lu,10,174.0,2020-10-10 12:03:31,11.383333333333333,2,3,restaurants
59715,s5fu,10,114.0,2020-10-03 13:56:02,10.0,2,1,restaurants
790673,s5fu,10,80.0,2020-09-17 21:52:17,11.966666666666667,3,1,restaurants
125398,v7kr,10,162.0,2020-09-29 17:28:25,15.0,3,3,restaurants
733344,s1nr,10,415.0,2020-08-29 16:20:12,16.0,1,3,restaurants
732915,s0mg,10,174.0,2020-08-29 18:29:20,10.0,2,3,restaurants
716445,s2tu,10,260.0,2020-09-24 12:08:28,4.033333333333333,1,2,restaurants
374576,s4dc,10,208.0,2020-08-23 11:08:48,13.5,1,4,restaurants
33292,s1fo,10,145.0,2020-09-10 19:09:46,17.8,1,1,restaurants
776458,s0mg,10,187.0,2020-09-27 20:59:10,10.0,2,2,restaurants
297753,s2tu,10,125.0,2020-09-07 18:20:41,7.0,1,1,restaurants
462539,s8ld,10,147.0,2020-10-11 17:53:06,11.533333333333333,2,2,restaurants
166009,s9bg,10,222.0,2020-08-07 18:03:03,8.9,1,3,restaurants
653504,s7lu,10,573.0,2020-10-12 16:23:56,12.016666666666667,1,6,restaurants
175130,s4dc,10,264.0,2020-09-12 12:27:56,10.0,1,3,restaurants
450016,s2tu,10,125.0,2020-10-05 20:44:09,7.0,0,1,restaurants
123567,s4dc,10,326.0,2020-09-29 12:46:23,15.666666666666664,0,5,restaurants
474784,s4dc,10,202.0,2020-10-10 11:37:25,10.9,0,3,restaurants
188133,s5fu,10,100.0,2020-09-19 12:15:45,11.333333333333336,3,1,restaurants
385208,s2tu,10,245.0,2020-09-05 18:37:15,20.633333333333333,1,2,restaurants
610259,s1ut,10,275.0,2020-08-26 17:28:38,14.316666666666665,3,4,restaurants
755664,s2ds,10,154.0,2020-10-08 12:29:30,15.0,3,1,restaurants
140755,s0mg,10,100.0,2020-09-09 20:42:01,20.95,6,2,restaurants
764185,s1oz,10,373.0,2020-09-18 17:38:30,12.85,3,2,restaurants
25300,s1oz,10,194.0,2020-08-15 14:57:14,15.0,4,3,restaurants
13708,s7lu,10,383.0,2020-08-27 17:55:33,19.483333333333334,1,6,restaurants
333611,s9fk,10,127.0,2020-09-13 17:25:00,19.716666666666665,4,2,restaurants
581593,s4dc,10,242.0,2020-07-16 17:20:13,10.0,1,4,restaurants
242593,s8ld,10,295.0,2020-10-01 13:05:41,12.716666666666667,2,9,restaurants
404208,s0mg,10,124.0,2020-10-09 10:31:15,10.0,2,2,restaurants
476105,s7ly,10,169.0,2020-10-10 17:59:18,8.98333333333333,4,1,restaurants
150176,s2tu,10,164.0,2020-08-14 14:12:24,7.0,1,1,restaurants
69405,s7lu,10,258.0,2020-09-28 16:26:40,14.0,1,2,restaurants
319767,s1fo,10,250.0,2020-09-16 17:50:13,8.283333333333333,7,2,restaurants
